o_zone_id,d_zone_id,volume
1,2,26.08344817057606
1,24,22.46731741038967
1,25,24.684528312501264
1,34,21.815348126675904
1,38,23.57917477303274
1,40,20.80926132385649
1,51,20.453734124554565
1,52,20.559861238040856
1,53,22.15737734574255
1,57,22.961798424216244
1,71,22.6863714290563
1,74,23.74248659592836
1,80,21.74312710281551
1,85,22.62183386289565
1,89,21.040008950909122
1,90,19.832902447504324
1,91,22.513011769477256
1,96,24.329259645382873
1,101,24.236492972825268
1,119,23.340183683672514
1,130,23.837597013384464
1,139,24.3987310329163
1,149,21.673711972876067
1,155,22.71506089221874
1,162,22.39644329768637
1,165,19.64211303692761
1,167,22.60529573758236
1,176,24.765114129627833
1,178,22.3299903144302
1,181,24.060152961958703
1,188,23.606001035930344
1,191,23.038219037937868
1,194,23.785628540476488
1,201,19.781494736107582
1,202,19.745167714650936
1,206,27.919821597737513
1,210,19.58199435560404
1,213,23.092564625799064
1,221,22.683171729518396
1,223,24.424250685168683
1,231,21.77160581208876
1,232,19.499706849609062
1,241,25.867720533102734
1,256,24.518215762394412
1,268,25.20556363646463
1,287,28.06037511962468
1,305,25.531108599304513
1,308,17.856408827476145
1,313,26.85306335485997
1,359,23.81463349251171
1,360,24.17103717249564
1,361,24.756930572449576
1,365,24.477672367164324
1,374,23.37128444250381
1,377,19.44042542191806
1,381,24.431261496389215
1,382,24.993215156296905
1,383,22.503966273271914
1,393,22.334414744688125
1,394,22.205543696576225
1,397,22.265834107884547
1,398,24.417288094405293
1,399,23.526295778613076
1,401,22.852527964440633
1,408,20.52437306795318
1,416,23.166907442887428
1,419,21.925634855898956
1,420,21.857479004788313
1,421,22.578458630792586
1,431,27.12488354828724
1,433,24.161617100620127
1,438,23.856442395877792
1,449,21.207476799726546
1,453,23.517328512613226
1,469,25.89928056090332
1,588,21.533167748249095
1,687,25.201641704491447
1,705,22.155623000773144
1,708,27.12454020261296
1,710,21.172510490322985
1,727,26.92356974788415
1,735,24.81357058043489
1,750,26.16308111544704
1,751,26.159628546181537
1,756,25.577337130890047
1,759,21.00582353516901
1,769,24.907030778896978
1,772,28.18795204359194
1,773,25.754890996522544
1,774,25.033599023056713
2,1,27.79329066685668
2,24,20.755523074778836
2,25,22.269084406502312
2,34,19.680660802586402
2,38,21.27189252348041
2,40,25.776028395142635
2,51,18.452284195245706
2,52,25.467101346090452
2,53,25.168763456239052
2,57,20.9448423833409
2,71,20.466452258480494
2,74,21.419223868953214
2,80,19.61550678967959
2,85,28.181002434955538
2,89,26.06185100529948
2,90,24.566631592006196
2,91,26.369607530682234
2,96,21.948579682454653
2,101,31.513907547338786
2,119,21.05628732033503
2,130,21.505027490049557
2,139,22.01125311794562
2,149,24.671502324803132
2,155,21.177580403744475
2,162,23.700835655443765
2,165,24.46903459180807
2,167,21.913828424410617
2,176,22.3417846963697
2,178,20.144943942744415
2,181,21.705805772754633
2,188,31.01501152013632
2,191,20.783870683544812
2,194,21.458144264451168
2,201,24.642668437224188
2,202,23.65872669100329
2,206,26.311547316373513
2,210,24.255836605065536
2,213,28.767412221889213
2,221,20.46356565768413
2,223,22.03427560728949
2,231,27.121836369318565
2,232,23.954720746349697
2,241,23.336498257645143
2,256,23.105885253850335
2,268,24.744178263709316
2,287,25.31459601359184
2,305,23.03282465808957
2,308,22.118387280024873
2,313,29.42063302717532
2,359,21.48431100812566
2,360,21.805839681141894
2,361,32.98310066184843
2,365,22.08246984176857
2,374,27.201045618528887
2,377,17.538130327560598
2,381,27.755316345195745
2,382,30.10112273944939
2,383,20.301895911325722
2,393,21.65123333737315
2,394,21.52630429110091
2,397,21.584750495228693
2,398,22.667387742123754
2,399,21.84024968243306
2,401,24.386758833506594
2,408,21.296642033911812
2,416,24.72224454147795
2,419,23.39763768517597
2,420,23.324906112252666
2,421,24.09428953848003
2,431,24.470644672899855
2,433,21.79734138726909
2,438,31.783400558244974
2,449,19.13227123172827
2,453,21.21609807701286
2,469,32.68211130994087
2,588,19.426092492206216
2,687,30.520915040290266
2,705,25.220068673751122
2,708,24.47033492447345
2,710,19.100726464672807
2,727,32.425987312840945
2,735,24.359360602163207
2,750,34.85648334027346
2,751,34.851883560050595
2,756,29.710691973934967
2,759,23.911235178860608
2,769,32.72438416672445
2,772,25.42968921092509
2,773,31.018463618200997
2,774,31.185443200587613
24,1,15.95402972522265
24,2,13.98023827189753
24,25,18.324389342993094
24,34,13.847915042848815
24,38,15.637669462791717
24,40,15.875740077415534
24,51,16.462951420693198
24,52,16.067163097188306
24,53,19.40562182821866
24,57,18.92248817245592
24,71,15.5066714500457
24,74,15.76488559834337
24,80,17.500767490562303
24,85,14.954189248560867
24,89,17.671117426846948
24,90,16.657290825435016
24,91,17.39834764478385
24,96,18.060658098254404
24,101,15.490429220211212
24,119,16.78345340982342
24,130,17.141133261781295
24,139,18.11222970364399
24,149,18.982023530875285
24,155,19.132753896005617
24,162,19.614997847006208
24,165,13.826861955526622
24,167,19.797912611839646
24,176,18.384211668534665
24,178,15.876515575788993
24,181,15.532497226393769
24,188,14.675182298297626
24,191,16.38006278748323
24,194,14.562655705289279
24,201,14.27979937629213
24,202,17.292987867036192
24,206,16.964564927894806
24,210,16.8669462730729
24,213,14.959273462820539
24,221,16.12762586104977
24,223,16.057564421502057
24,231,14.84242659643634
24,232,17.07801112830474
24,241,13.583634612281283
24,256,16.240801388660092
24,268,17.921034359440238
24,287,17.04996767087265
24,305,16.568261810452874
24,308,13.444870242354359
24,313,16.31638422909229
24,359,17.469509011716866
24,360,17.380903327486536
24,361,14.414726888153744
24,365,19.701768323491713
24,374,17.597261003741913
24,377,12.737313871173551
24,381,16.456585774703036
24,382,15.006812063693951
24,383,15.855828195464357
24,393,19.56067270629785
24,394,19.447806332934118
24,397,19.500609194187092
24,398,21.46489748125507
24,399,20.68163856072621
24,401,19.86651751052791
24,408,17.975422623494968
24,416,18.65717981851185
24,419,17.657536429927266
24,420,17.60264796572505
24,421,18.18327991070979
24,431,14.243794947030803
24,433,14.681015085698794
24,438,12.88578902159888
24,449,17.05547605856653
24,453,16.355662295921736
24,469,13.881527892489368
24,588,17.317403218854167
24,687,15.96583130948595
24,705,19.404085357791622
24,708,16.481338241925197
24,710,17.041485409642544
24,727,14.430527656618485
24,735,17.642329184380873
24,750,14.131693980779055
24,751,14.129829114324977
24,756,15.54123098246447
24,759,18.397081087401784
24,769,14.998429513451006
24,772,18.352293741977828
24,773,15.965160900314725
24,774,15.999888854736582
25,1,3.3350589492092264
25,2,2.823618882158276
25,24,3.4864947587970407
25,34,3.021657523878721
25,38,3.412187426191229
25,40,3.0928327900912325
25,51,3.174025430829164
25,52,3.0557650272688273
25,53,3.438398032730683
25,57,3.5632286844162047
25,71,3.3836032581339905
25,74,3.43994637704838
25,80,3.3741143768578357
25,85,3.01352350028272
25,89,3.1310687147509424
25,90,2.951433172912455
25,91,3.34605731172802
25,96,4.225878127212892
25,101,3.121584975866543
25,119,3.927034567501415
25,130,4.010725397299008
25,139,4.237944980924174
25,149,3.3633424861912995
25,155,3.524939773622163
25,162,3.4754964621174302
25,165,2.7293605463496595
25,167,3.5079063365923684
25,176,4.497806808135471
25,178,3.4744578495856944
25,181,3.3892385217220964
25,188,2.9572988539722274
25,191,3.574179926021729
25,194,3.177616128015347
25,201,2.8187683621056148
25,202,3.064069576765063
25,206,3.5463030379571987
25,210,2.9885811130862208
25,213,3.0145480559371465
25,221,3.529411475749517
25,223,3.503809793695648
25,231,2.9475038896471
25,232,3.0259787800835456
25,241,2.908984222429099
25,256,3.3950062113742594
25,268,3.7462451210710084
25,287,3.564155780315138
25,305,3.615245529903846
25,308,2.6539570951314193
25,313,3.410806183715512
25,359,4.08755957973082
25,360,4.066827399269917
25,361,2.904812658552446
25,365,3.798463112298613
25,374,3.4736204109012023
25,377,2.779320942809495
25,381,3.31628195565724
25,382,3.132484258201195
25,383,3.4597903305952786
25,393,3.4658708258666087
25,394,3.4458725223043403
25,397,3.455228432455633
25,398,3.7890926366587054
25,399,3.6508277970076
25,401,3.4278311854231194
25,408,3.184987233763962
25,416,3.4432443261321897
25,419,3.2587568280546817
25,420,3.2486269802013172
25,421,3.355784528640451
25,431,3.0503599331923725
25,433,3.143992198886823
25,438,2.596705671623776
25,449,3.2882630435720936
25,453,3.568855663944369
25,469,2.8036821338896734
25,588,3.3387620972674608
25,687,3.217386583315827
25,705,3.4381257921943864
25,708,3.44528846600916
25,710,3.2855656733166767
25,727,2.914564800561492
25,735,3.6879840920845095
25,750,2.8477767134035608
25,751,2.8474009110921923
25,756,3.248766760654413
25,759,3.2596990696234633
25,769,3.0224386661729725
25,772,3.836396354830376
25,773,3.2172514844643474
25,774,3.224249757993425
34,1,0.0
34,2,0.0
34,24,0.0
34,25,0.0
34,38,0.0
34,40,0.0
34,51,0.0
34,52,0.0
34,53,0.0
34,57,0.0
34,71,0.0
34,74,0.0
34,80,0.0
34,85,0.0
34,89,0.0
34,90,0.0
34,91,0.0
34,96,0.0
34,101,0.0
34,119,0.0
34,130,0.0
34,139,0.0
34,149,0.0
34,155,0.0
34,162,0.0
34,165,0.0
34,167,0.0
34,176,0.0
34,178,0.0
34,181,0.0
34,188,0.0
34,191,0.0
34,194,0.0
34,201,0.0
34,202,0.0
34,206,0.0
34,210,0.0
34,213,0.0
34,221,0.0
34,223,0.0
34,231,0.0
34,232,0.0
34,241,0.0
34,256,0.0
34,268,0.0
34,287,0.0
34,305,0.0
34,308,0.0
34,313,0.0
34,359,0.0
34,360,0.0
34,361,0.0
34,365,0.0
34,374,0.0
34,377,0.0
34,381,0.0
34,382,0.0
34,383,0.0
34,393,0.0
34,394,0.0
34,397,0.0
34,398,0.0
