o_zone_id,d_zone_id,mode_id,cost
1,2,1,2.784844744917615
1,3,1,2.500704786922412
1,4,1,4.9077259773971225
1,5,1,4.648250807451679
1,6,1,5.032439623985165
1,7,1,4.990608998986275
1,8,1,4.864410666129327
1,9,1,4.50406681088432
1,10,1,4.2615080663057965
1,11,1,4.38385221359599
1,12,1,1.8658432261051114
1,13,1,1.576796804901388
1,14,1,2.8972117147845875
1,16,1,2.9157160189003837
1,17,1,2.781074470190975
1,18,1,2.6070041103806534
1,19,1,2.8251780077547317
1,20,1,3.079120775331147
1,21,1,4.475097396736729
1,22,1,4.009247443273107
1,23,1,3.606578960274753
1,24,1,4.277237242551959
1,25,1,3.336087546758298
1,26,1,3.1540460142045808
1,27,1,3.6438339450156145
1,28,1,3.546522008134657
1,29,1,3.9463700157029766
1,30,1,4.000173289316471
1,31,1,4.202371276867713
1,32,1,3.279128511421718
1,33,1,3.1706126027817083
1,34,1,4.57171653358564
1,35,1,3.727553397000367
1,36,1,3.9259114816810436
1,37,1,4.1209302719925995
1,38,1,3.794215203459626
1,39,1,3.6221115709146074
1,40,1,5.0438727437512085
1,41,1,4.345186455539006
1,42,1,4.016535903138642
1,43,1,3.7585704141804355
1,44,1,3.453674842082557
1,45,1,4.192838648363392
1,46,1,3.2381082508978847
1,47,1,3.3643215805858313
1,48,1,3.5029522863409857
1,49,1,3.5781763906321857
1,50,1,3.3275386389540342
1,51,1,5.21619954342419
1,52,1,5.164447264983515
1,53,1,4.416149138888346
1,54,1,4.407196030781917
1,55,1,4.321589834630523
1,56,1,3.161125054037236
1,57,1,4.0595352097532444
1,58,1,3.127060288024017
1,59,1,3.282147516328788
1,60,1,3.3893523627254467
1,61,1,3.4135947400354
1,62,1,3.320771854566823
1,65,1,2.5338110054876086
1,67,1,3.516255814439903
1,68,1,3.6659691783033503
1,69,1,3.662324948370583
1,70,1,4.180210513260538
1,71,1,4.025848131787387
1,72,1,3.395602559844852
1,73,1,3.6674851079701707
1,74,1,3.7251929136544883
1,76,1,3.714094812380942
1,77,1,3.874185983295727
