mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,1,2,1,0.8694482723525353,1;0;251;327;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;339;572;337;338;467;571;234;3;2,3;2;558;672;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1409;688;1020;684;686;889;1018;538;5,1.5013732337479961,2.784844744917615,2.924734348566479,13996_25783
1,0,1,24,2,0.5224957537299922,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;700;58;105;106;23;24,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1163;1217;150;238;240;62,2.1028247604608103,4.277237242551959,4.302441956030844,21708_39239
1,0,1,25,3,0.7480160094697352,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;171;26;25,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;392;395;66,1.7156536219816818,3.336087546758298,4.248320247251684,16370_29822
1,1,1,25,4,0.514261006510443,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;168;46;95;138;171;26;25,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;314;386;121;223;320;395;66,2.4169970298383174,4.98924178789353,8.86852569143652,19382_36493
1,0,1,34,5,0.8390518510259963,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;34,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;88,2.4241179614003254,4.57171653358564,4.607530838284857,11398_21095
1,0,1,38,6,0.7859724924344247,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;39;38,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;507;101,2.2382591621410013,3.794215203459626,3.8033679714612076,12443_23180
1,0,1,40,7,0.4427502409331168,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;457;801;253;62;806;252;307;30;308;10;11;40,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1425;874;1422;561;157;1440;559;649;82;652;27;32,2.5843637764549436,5.0438727437512085,10.712109898396935,22317_41078
1,1,1,40,8,0.28505837429940395,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;9;11;40,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;21;25;32,3.4755862651770286,6.423855601963716,9.271958919660188,33070_60120
1,0,1,51,9,0.41742314539907277,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;638;629;630;450;451;50;51,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;755;1124;1110;1112;864;866;132,2.584972721736861,5.21619954342419,5.2561258437505,26656_47985
1,0,1,52,10,0.4283304424591845,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;457;801;253;62;806;252;307;30;308;10;11;9;52,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1425;874;1422;561;157;1440;559;649;82;652;27;30;26,2.6342848621173895,5.164447264983515,10.950561328273247,22338_41102
1,1,1,52,11,0.285553628306123,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;9;52,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;21;26,3.4258888736997775,6.304000928619363,9.148786142512352,33071_60089
1,0,1,53,12,0.3632356941925008,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;54;53,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;139,2.6559583431717355,4.416149138888346,4.419174660825582,30850_55905
